,X.2,X.1,Date,CORN.YELLOW.Spot..KOKOMO.GRAIN.EMPORIA..MARKELVILLE..IN.46056,SOYBEANS.Spot..KOKOMO.GRAIN.EMPORIA..MARKELVILLE..IN.46056,CORN.YELLOW.Spot..FALMOUTH.FARM.SUPPLY..GLENWOOD..IN.46133,SOYBEANS.Spot..FALMOUTH.FARM.SUPPLY..GLENWOOD..IN.46133,CORN.YELLOW.Spot..KOKOMO.GRAIN..EDINBURGH..IN.46124,SOYBEANS.Spot..KOKOMO.GRAIN..EDINBURGH..IN.46124,CORN.YELLOW.Spot..LITTLE.JOHN.GRAIN..MARTINSVILLE..IL.62442,SOYBEANS.Spot..LITTLE.JOHN.GRAIN..MARTINSVILLE..IL.62442,CORN.YELLOW.Spot..ADM..BROOKSTON..IN.47923,SOYBEANS.Spot..ADM..BROOKSTON..IN.47923,CORN.YELLOW.Spot..ADM..WEBBERVILLE..MI.48892,SOYBEANS.Spot..ADM..WEBBERVILLE..MI.48892,CORN.YELLOW.Spot..LEGACY.FARMERS.COOP..CUSTAR..OH.43511,SOYBEANS.Spot..LEGACY.FARMERS.COOP..CUSTAR..OH.43511,CORN.YELLOW.Spot..PREMIER.COOP..ROSSVILLE..IL.60963,SOYBEANS.Spot..PREMIER.COOP..ROSSVILLE..IL.60963,CORN.YELLOW.Spot..HOPKINSVILLE.ELEVATOR.CASKY..HOPKINSVILLE..KY.42240,SOYBEANS.Spot..HOPKINSVILLE.ELEVATOR..HOPKINSVILLE..KY.42240,CORN.YELLOW.Spot..CARGILL..CHILLICOTHE..OH.45601,SOYBEANS.Spot..CARGILL..CHILLICOTHE..OH.45601,CORN.YELLOW.Spot..CGB..OLNEY..IL.62450,SOYBEANS.Spot..CGB..OLNEY..IL.62450,X,tradingDay,SoybeanSymbol,SoybeanFutures,CornSymbol,CornFutures,DieselSymbol,DieselFutures,HDF,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,basis_SOYBEANS.Spot..CGB..OLNEY..IL.62450,BasisCORN_Emporia,BasisSOYBEANS_Emporia,BasisCORN_Falmouth,BasisSOYBEANS_Falmouth,BasisCORN_Edinburgh,BasisSOYBEANS_Edinburgh,BasisCORN_Martinsville,BasisSOYBEANS_Martinsville,BasisCORN_Brookston,BasisSOYBEANS_Brookston,BasisCORN_Webberville,BasisSOYBEANS_Webberville,BasisCORN_Custar,BasisSOYBEANS_Custar,BasisCORN_Rossville,BasisSOYBEANS_Rossville,BasisCORN_Hopkinsville,BasisSOYBEANS_Hopkinsville,BasisCORN_Chillicothe,BasisSOYBEANS_Chillicothe,BasisCORN_Olney,BasisSOYBEANS_Olney,Date Month,Fuel Ethanol Production (Thousand Barrels),Date,Stocks/Use (%)
11,11,11,12/16/2004,NA,NA,1.88,5.39,1.91,5.37,1.89,5.37,NA,NA,1.75,5.2,NA,NA,NA,NA,NA,5.44,1.93,5.33,1.93,5.45,6510,12/16/2004,ZSH05,542,ZCH05,203.5,HOG05,1.3761,1.997,0,0,0,0,0,0,0,0,0,0,0,0.03,NA,NA,-0.155,-0.03,-0.125,-0.05,-0.145,-0.05,NA,NA,-0.285,-0.22,NA,NA,NA,NA,NA,0.02,-0.105,-0.09,-0.105,0.03,,7229,12/16/2004,9.0%
12,12,12,12/17/2004,NA,NA,1.89,5.41,1.92,5.41,1.9,5.37,NA,NA,1.78,5.26,NA,NA,NA,NA,NA,5.48,1.96,5.39,1.94,5.49,6511,12/17/2004,ZSH05,544,ZCH05,204.5,HOG05,1.4396,1.997,0,0,0,0,0,0,0,0,0,0,0,0.05,NA,NA,-0.155,-0.03,-0.125,-0.03,-0.145,-0.07,NA,NA,-0.265,-0.18,NA,NA,NA,NA,NA,0.04,-0.085,-0.05,-0.105,0.05,,7229,12/17/2004,9.0%
13,13,13,12/20/2004,NA,NA,1.91,5.45,1.94,5.41,1.91,5.4,NA,NA,1.8,5.27,NA,NA,NA,NA,NA,5.55,1.98,5.4,1.96,5.5,6512,12/20/2004,ZSH05,548.5,ZCH05,206.5,HOG05,1.4006,1.984,0,0,0,0,0,0,0,0,0,0,0,0.015,NA,NA,-0.155,-0.035,-0.125,-0.075,-0.155,-0.085,NA,NA,-0.265,-0.215,NA,NA,NA,NA,NA,0.065,-0.085,-0.085,-0.105,0.015,,7229,12/20/2004,9.0%
14,14,14,12/21/2004,NA,NA,1.91,5.44,1.93,5.39,1.9,5.4,NA,NA,1.79,5.24,NA,NA,NA,NA,NA,5.54,1.97,5.39,1.95,5.49,6513,12/21/2004,ZSH05,546.75,ZCH05,205.75,HOG05,1.4032,1.984,0,0,0,0,0,0,0,0,0,0,0,0.0225,NA,NA,-0.1475,-0.0275,-0.1275,-0.0775,-0.1575,-0.0675,NA,NA,-0.2675,-0.2275,NA,NA,NA,NA,NA,0.0725,-0.0875,-0.0775,-0.1075,0.0225,,7229,12/21/2004,9.0%
15,15,15,12/22/2004,NA,NA,1.91,5.44,NA,NA,1.9,5.36,NA,NA,1.79,5.21,NA,NA,NA,NA,NA,NA,1.97,5.36,NA,NA,6514,12/22/2004,ZSH05,545,ZCH05,205.5,HOG05,1.3617,1.984,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,-0.145,-0.01,NA,NA,-0.155,-0.09,NA,NA,-0.265,-0.24,NA,NA,NA,NA,NA,NA,-0.085,-0.09,NA,NA,,7229,12/22/2004,9.0%
16,16,16,12/23/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6515,12/23/2004,ZSH05,548.25,ZCH05,207,HOG05,1.3304,1.984,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,7229,12/23/2004,9.0%
17,17,17,12/27/2004,NA,NA,1.92,5.49,1.95,5.46,1.92,5.47,NA,NA,1.81,5.32,NA,NA,NA,NA,NA,5.62,1.99,5.47,1.96,5.57,6516,12/27/2004,ZSH05,554,ZCH05,207.5,HOG05,1.2182,1.987,0,0,0,0,0,0,0,0,0,0,0,0.03,NA,NA,-0.155,-0.05,-0.125,-0.08,-0.155,-0.07,NA,NA,-0.265,-0.22,NA,NA,NA,NA,NA,0.08,-0.085,-0.07,-0.115,0.03,,7229,12/27/2004,9.0%
18,18,18,12/28/2004,NA,NA,1.94,5.42,1.94,5.39,1.91,5.42,NA,NA,1.82,5.25,NA,NA,NA,NA,NA,5.56,1.97,5.41,1.95,5.51,6517,12/28/2004,ZSH05,546.75,ZCH05,207,HOG05,1.2313,1.987,0,0,0,0,0,0,0,0,0,0,0,0.0425,NA,NA,-0.13,-0.0475,-0.13,-0.0775,-0.16,-0.0475,NA,NA,-0.25,-0.2175,NA,NA,NA,NA,NA,0.0925,-0.1,-0.0575,-0.12,0.0425,,7229,12/28/2004,9.0%
19,19,19,12/29/2004,NA,NA,1.9,5.39,1.9,5.37,1.87,5.38,NA,NA,1.78,5.23,NA,NA,NA,NA,NA,5.51,1.93,5.37,1.91,5.47,6518,12/29/2004,ZSH05,544.5,ZCH05,203.25,HOG05,1.2783,1.987,0,0,0,0,0,0,0,0,0,0,0,0.025,NA,NA,-0.1325,-0.055,-0.1325,-0.075,-0.1625,-0.065,NA,NA,-0.2525,-0.215,NA,NA,NA,NA,NA,0.065,-0.1025,-0.075,-0.1225,0.025,,7229,12/29/2004,9.0%
20,20,20,12/30/2004,NA,NA,1.92,5.42,NA,NA,1.89,5.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,5.37,1.93,5.46,6519,12/30/2004,ZSH05,547.25,ZCH05,204.75,HOG05,1.2526,1.987,0,0,0,0,0,0,0,0,0,0,0,-0.0125,NA,NA,-0.1275,-0.0525,NA,NA,-0.1575,-0.0825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0975,-0.1025,-0.1175,-0.0125,,7229,12/30/2004,9.0%
21,21,21,1/3/2005,NA,NA,1.89,5.3,1.89,5.28,1.87,5.29,NA,NA,1.77,5.12,NA,NA,NA,NA,NA,5.42,1.92,5.26,1.9,5.35,6520,1/3/2005,ZSH05,535.5,ZCH05,201.75,HOH05,1.182,1.957,1,0,0,0,0,0,0,0,0,0,0,-0.005,NA,NA,-0.1275,-0.055,-0.1275,-0.075,-0.1475,-0.065,NA,NA,-0.2475,-0.235,NA,NA,NA,NA,NA,0.065,-0.0975,-0.095,-0.1175,-0.005,1/1/2005,7461,1/3/2005,20.0%
22,22,22,1/4/2005,NA,NA,1.88,5.2,1.88,5.17,1.86,5.19,NA,NA,1.76,5.01,NA,NA,NA,NA,NA,5.3,1.9,5.15,1.89,5.25,6521,1/4/2005,ZSH05,525,ZCH05,201,HOH05,1.2366,1.957,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-0.13,-0.05,-0.13,-0.08,-0.15,-0.06,NA,NA,-0.25,-0.24,NA,NA,NA,NA,NA,0.05,-0.11,-0.1,-0.12,0,,7461,1/4/2005,20.0%
23,23,23,1/5/2005,NA,NA,1.88,5.22,1.91,5.19,1.87,5.18,NA,NA,1.77,5.03,NA,NA,NA,NA,NA,NA,1.91,5.17,1.9,5.27,6522,1/5/2005,ZSH05,527,ZCH05,201.5,HOH05,1.2123,1.957,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-0.135,-0.05,-0.105,-0.08,-0.145,-0.09,NA,NA,-0.245,-0.24,NA,NA,NA,NA,NA,NA,-0.105,-0.1,-0.115,0,,7461,1/5/2005,20.0%
24,24,24,1/6/2005,NA,NA,2,5.27,1.98,5.25,1.93,5.25,NA,NA,1.84,5.09,NA,NA,NA,NA,NA,5.37,1.98,5.26,1.99,5.33,6523,1/6/2005,ZSH05,532.5,ZCH05,208.75,HOH05,1.2733,1.957,1,0,0,0,0,0,0,0,0,0,0,0.005,NA,NA,-0.0875,-0.055,-0.1075,-0.075,-0.1575,-0.075,NA,NA,-0.2475,-0.235,NA,NA,NA,NA,NA,0.045,-0.1075,-0.065,-0.0975,0.005,,7461,1/6/2005,20.0%
25,25,25,1/7/2005,NA,NA,1.96,5.4,1.98,5.3,1.91,5.36,NA,NA,1.82,5.18,NA,NA,NA,NA,NA,NA,1.96,5.35,1.97,5.42,6524,1/7/2005,ZSH05,542.25,ZCH05,206.75,HOH05,1.2672,1.957,1,0,0,0,0,0,0,0,0,0,0,-0.0025,NA,NA,-0.1075,-0.0225,-0.0875,-0.1225,-0.1575,-0.0625,NA,NA,-0.2475,-0.2425,NA,NA,NA,NA,NA,NA,-0.1075,-0.0725,-0.0975,-0.0025,,7461,1/7/2005,20.0%
26,26,26,1/10/2005,NA,NA,1.96,5.46,1.96,5.41,1.91,5.42,NA,NA,1.82,5.25,NA,NA,NA,NA,NA,NA,1.96,5.42,1.98,5.51,6525,1/10/2005,ZSH05,548.5,ZCH05,206.75,HOH05,1.2709,1.934,1,0,0,0,0,0,0,0,0,0,0,0.025,NA,NA,-0.1075,-0.025,-0.1075,-0.075,-0.1575,-0.065,NA,NA,-0.2475,-0.235,NA,NA,NA,NA,NA,NA,-0.1075,-0.065,-0.0875,0.025,,7461,1/10/2005,20.0%
27,27,27,1/11/2005,NA,NA,1.96,5.41,1.96,5.35,1.92,5.37,NA,NA,1.82,5.19,NA,NA,NA,NA,NA,NA,1.98,5.36,1.98,5.45,6526,1/11/2005,ZSH05,543.25,ZCH05,206.75,HOH05,1.2891,1.934,1,0,0,0,0,0,0,0,0,0,0,0.0175,NA,NA,-0.1075,-0.0225,-0.1075,-0.0825,-0.1475,-0.0625,NA,NA,-0.2475,-0.2425,NA,NA,NA,NA,NA,NA,-0.0875,-0.0725,-0.0875,0.0175,,7461,1/11/2005,20.0%
28,28,28,1/12/2005,NA,NA,1.89,5.33,1.9,5.26,1.86,5.27,NA,NA,1.76,5.1,NA,NA,NA,NA,NA,NA,1.92,5.27,1.94,5.38,6527,1/12/2005,ZSH05,533.75,ZCH05,200.5,HOH05,1.2962,1.934,1,0,0,0,0,0,0,0,0,0,0,0.0425,NA,NA,-0.115,-0.0075,-0.105,-0.0775,-0.145,-0.0675,NA,NA,-0.245,-0.2375,NA,NA,NA,NA,NA,NA,-0.085,-0.0675,-0.065,0.0425,,7461,1/12/2005,20.0%
29,29,29,1/13/2005,NA,NA,1.89,5.4,1.89,5.32,1.86,5.3,NA,NA,1.75,5.12,NA,NA,NA,NA,NA,5.41,1.91,5.33,1.93,5.41,6528,1/13/2005,ZSH05,536.5,ZCH05,200,HOH05,1.3344,1.934,1,0,0,0,0,0,0,0,0,0,0,0.045,NA,NA,-0.11,0.035,-0.11,-0.045,-0.14,-0.065,NA,NA,-0.25,-0.245,NA,NA,NA,NA,NA,0.045,-0.09,-0.035,-0.07,0.045,,7461,1/13/2005,20.0%
30,30,30,1/14/2005,NA,NA,1.86,5.22,1.86,5.17,1.84,5.15,NA,NA,1.72,4.96,NA,NA,NA,NA,NA,NA,1.88,5.2,1.91,5.24,6529,1/14/2005,ZSH05,519.5,ZCH05,197.25,HOH05,1.3437,1.934,1,0,0,0,0,0,0,0,0,0,0,0.045,NA,NA,-0.1125,0.025,-0.1125,-0.025,-0.1325,-0.045,NA,NA,-0.2525,-0.235,NA,NA,NA,NA,NA,NA,-0.0925,0.005,-0.0625,0.045,,7461,1/14/2005,20.0%
31,31,31,1/18/2005,NA,NA,1.85,5.16,1.85,5.11,1.84,5.08,NA,NA,1.71,4.9,NA,NA,NA,NA,NA,NA,1.87,5.14,1.9,5.18,6530,1/18/2005,ZSH05,513.5,ZCH05,196,HOH05,1.3383,1.934,1,0,0,0,0,0,0,0,0,0,0,0.045,NA,NA,-0.11,0.025,-0.11,-0.025,-0.12,-0.055,NA,NA,-0.25,-0.235,NA,NA,NA,NA,NA,NA,-0.09,0.005,-0.06,0.045,,7461,1/18/2005,20.0%
32,32,32,1/19/2005,NA,NA,1.89,5.21,1.87,5.15,1.85,5.01,NA,NA,1.72,4.94,NA,NA,NA,NA,NA,NA,1.88,5.18,1.92,5.21,6531,1/19/2005,ZSH05,517.75,ZCH05,196.75,HOH05,1.3353,1.934,1,0,0,0,0,0,0,0,0,0,0,0.0325,NA,NA,-0.0775,0.0325,-0.0975,-0.0275,-0.1175,-0.1675,NA,NA,-0.2475,-0.2375,NA,NA,NA,NA,NA,NA,-0.0875,0.0025,-0.0475,0.0325,,7461,1/19/2005,20.0%
33,33,33,1/20/2005,NA,NA,1.89,5.26,1.89,5.2,1.87,5.19,NA,NA,1.73,5.01,NA,NA,NA,NA,NA,NA,1.9,5.23,1.93,5.27,6532,1/20/2005,ZSH05,523.25,ZCH05,197.75,HOH05,1.3286,1.934,1,0,0,0,0,0,0,0,0,0,0,0.0375,NA,NA,-0.0875,0.0275,-0.0875,-0.0325,-0.1075,-0.0425,NA,NA,-0.2475,-0.2225,NA,NA,NA,NA,NA,NA,-0.0775,-0.0025,-0.0475,0.0375,,7461,1/20/2005,20.0%
34,34,34,1/21/2005,NA,NA,1.89,5.19,1.88,5.14,1.86,5.12,NA,NA,1.69,4.97,NA,NA,NA,NA,NA,5.26,1.89,5.17,1.93,5.21,6533,1/21/2005,ZSH05,516.75,ZCH05,197,HOH05,1.3695,1.934,1,0,0,0,0,0,0,0,0,0,0,0.0425,NA,NA,-0.08,0.0225,-0.09,-0.0275,-0.11,-0.0475,NA,NA,-0.28,-0.1975,NA,NA,NA,NA,NA,0.0925,-0.08,0.0025,-0.04,0.0425,,7461,1/21/2005,20.0%
35,35,35,1/24/2005,NA,NA,1.9,5.23,1.89,5.17,1.88,5.17,NA,NA,1.73,4.98,NA,NA,NA,NA,NA,NA,1.9,5.2,1.94,5.24,6534,1/24/2005,ZSH05,520,ZCH05,197.75,HOH05,1.386,1.959,1,0,0,0,0,0,0,0,0,0,0,0.04,NA,NA,-0.0775,0.03,-0.0875,-0.03,-0.0975,-0.03,NA,NA,-0.2475,-0.22,NA,NA,NA,NA,NA,NA,-0.0775,0,-0.0375,0.04,,7461,1/24/2005,20.0%
36,36,36,1/25/2005,NA,NA,1.91,5.3,1.92,5.25,1.9,5.23,NA,NA,1.74,5.04,NA,NA,NA,NA,NA,NA,1.94,5.29,1.95,5.3,6535,1/25/2005,ZSH05,526,ZCH05,199,HOH05,1.4088,1.959,1,0,0,0,0,0,0,0,0,0,0,0.04,NA,NA,-0.08,0.04,-0.07,-0.01,-0.09,-0.03,NA,NA,-0.25,-0.22,NA,NA,NA,NA,NA,NA,-0.05,0.03,-0.04,0.04,,7461,1/25/2005,20.0%
37,37,37,1/26/2005,NA,NA,1.91,5.27,1.92,5.24,1.9,5.21,NA,NA,1.76,5.01,NA,NA,NA,NA,NA,NA,1.94,5.26,1.95,5.27,6536,1/26/2005,ZSH05,523,ZCH05,198.75,HOH05,1.3919,1.959,1,0,0,0,0,0,0,0,0,0,0,0.04,NA,NA,-0.0775,0.04,-0.0675,0.01,-0.0875,-0.02,NA,NA,-0.2275,-0.22,NA,NA,NA,NA,NA,NA,-0.0475,0.03,-0.0375,0.04,,7461,1/26/2005,20.0%
38,38,38,1/27/2005,NA,NA,1.87,5.19,1.89,5.17,1.87,5.14,NA,NA,1.73,4.94,NA,NA,NA,NA,NA,5.25,1.91,5.19,1.92,5.2,6537,1/27/2005,ZSH05,515.75,ZCH05,195.75,HOH05,1.3863,1.959,1,0,0,0,0,0,0,0,0,0,0,0.0425,NA,NA,-0.0875,0.0325,-0.0675,0.0125,-0.0875,-0.0175,NA,NA,-0.2275,-0.2175,NA,NA,NA,NA,NA,0.0925,-0.0475,0.0325,-0.0375,0.0425,,7461,1/27/2005,20.0%
39,39,39,1/28/2005,NA,NA,1.88,5.19,1.89,5.15,1.87,5.12,NA,NA,1.73,4.92,NA,NA,NA,NA,NA,5.24,1.91,5.17,1.92,5.18,6538,1/28/2005,ZSH05,514,ZCH05,195.75,HOH05,1.3272,1.959,1,0,0,0,0,0,0,0,0,0,0,0.04,NA,NA,-0.0775,0.05,-0.0675,0.01,-0.0875,-0.02,NA,NA,-0.2275,-0.22,NA,NA,NA,NA,NA,0.1,-0.0475,0.03,-0.0375,0.04,,7461,1/28/2005,20.0%
40,40,40,1/31/2005,NA,NA,1.9,5.2,1.9,5.16,1.88,5.13,NA,NA,1.74,4.93,NA,NA,NA,NA,NA,NA,1.92,5.18,1.93,5.19,6539,1/31/2005,ZSH05,514.75,ZCH05,197,HOJ05,1.3201,1.992,1,0,0,0,0,0,0,0,0,0,0,0.0425,NA,NA,-0.07,0.0525,-0.07,0.0125,-0.09,-0.0175,NA,NA,-0.23,-0.2175,NA,NA,NA,NA,NA,NA,-0.05,0.0325,-0.04,0.0425,,7461,1/31/2005,20.0%
41,41,41,2/1/2005,NA,NA,1.9,5.12,1.9,5.08,1.88,5.05,NA,NA,1.76,4.85,NA,NA,NA,NA,NA,NA,1.92,5.09,1.93,5.09,6540,2/1/2005,ZSH05,507,ZCH05,197,HOJ05,1.2894,1.992,0,1,0,0,0,0,0,0,0,0,0,0.02,NA,NA,-0.07,0.05,-0.07,0.01,-0.09,-0.02,NA,NA,-0.21,-0.22,NA,NA,NA,NA,NA,NA,-0.05,0.02,-0.04,0.02,2/1/2005,6847,2/1/2005,20.0%
